<<<<<<< 00bb39f78090a5816d01368f5ff8da67cf170cb7
112,48,47,20,157.16,False,False,2021-02-10 15:40:14,2021-02-10 15:40:14,,14
113,8,639,10,201.60,False,False,2020-05-09 16:41:14,2020-05-09 16:41:14,,49
114,37,645,7,52.12,False,False,2022-01-20 16:09:12,2022-01-20 16:09:12,,18
115,7,387,4,161.02,False,False,2023-01-24 20:04:43,2023-01-24 20:04:43,,6
116,27,206,14,481.02,True,True,2021-02-28 00:46:30,2022-01-19 07:39:01,70,46
117,29,211,20,250.42,False,False,2022-06-25 13:14:41,2022-06-25 13:14:41,,6
118,40,72,20,328.12,False,False,2022-10-02 04:56:10,2022-10-02 04:56:10,,21
119,26,91,12,329.03,False,False,2023-07-11 06:37:35,2023-07-11 06:37:35,,25
120,1,166,5,346.13,False,False,2023-09-13 10:00:17,2023-09-13 10:00:17,,16
121,45,387,16,161.02,False,False,2020-02-05 18:54:09,2020-02-05 18:54:09,,6
122,35,597,5,495.90,False,False,2021-05-09 22:01:56,2021-05-09 22:01:56,,10
123,43,577,16,182.25,True,False,2021-08-28 11:49:29,2023-01-22 04:56:34,79,25
124,36,308,12,181.99,True,True,2022-08-12 09:58:55,2022-12-11 22:21:09,90,40
125,1,271,19,198.34,False,False,2023-06-12 02:36:47,2023-06-12 02:36:47,,46
126,48,245,4,24.43,True,False,2022-04-17 01:46:17,2023-04-14 18:14:45,73,6
127,14,559,8,150.11,False,False,2020-01-07 09:50:20,2020-01-07 09:50:20,,21
128,21,126,7,126.81,True,True,2021-09-12 03:27:59,2023-06-07 19:29:56,29,10
129,29,143,1,153.77,False,False,2020-02-13 09:50:46,2020-02-13 09:50:46,,16
130,7,512,15,20.40,False,False,2022-11-04 18:56:22,2022-11-04 18:56:22,,5
131,16,22,8,360.31,False,False,2023-06-29 01:19:57,2023-06-29 01:19:57,,10
132,21,587,9,146.21,False,False,2021-03-27 03:55:33,2021-03-27 03:55:33,,10
133,15,445,9,65.85,False,False,2021-11-08 10:45:44,2021-11-08 10:45:44,,5
134,39,197,4,454.46,False,False,2021-05-30 13:57:56,2021-05-30 13:57:56,,49
135,9,231,8,149.46,False,False,2020-03-06 20:01:20,2020-03-06 20:01:20,,2
136,13,66,1,222.25,False,False,2021-10-07 05:33:32,2021-10-07 05:33:32,,33
137,30,602,19,229.80,False,False,2020-09-13 19:07:23,2020-09-13 19:07:23,,18
138,9,191,6,150.85,False,False,2022-08-07 09:11:12,2022-08-07 09:11:12,,40
139,32,567,7,306.50,True,True,2021-02-20 08:36:26,2022-05-20 17:10:08,7,12
140,44,645,1,52.12,False,False,2021-02-28 00:55:40,2021-02-28 00:55:40,,18
141,11,318,14,124.98,False,False,2023-04-06 14:57:46,2023-04-06 14:57:46,,23
142,48,236,15,182.27,True,True,2023-09-02 05:28:32,2023-11-03 11:40:01,37,40
143,2,563,16,156.03,False,False,2021-08-16 14:10:16,2021-08-16 14:10:16,,14
144,29,35,16,319.55,True,True,2021-07-06 03:09:56,2021-08-19 03:01:39,43,2
145,29,196,5,226.82,True,True,2023-06-03 23:10:36,2023-09-11 10:59:41,27,30
146,17,44,16,19.94,True,False,2022-02-09 00:48:40,2023-03-27 19:58:18,23,33
147,16,373,19,475.85,True,False,2021-01-20 01:28:23,2023-03-27 08:41:28,76,10
148,24,619,15,404.00,False,False,2020-09-29 08:30:39,2020-09-29 08:30:39,,18
149,23,574,18,200.25,False,False,2022-08-28 08:53:33,2022-08-28 08:53:33,,23
150,46,596,12,172.80,False,False,2021-07-13 03:39:11,2021-07-13 03:39:11,,21
151,35,577,3,182.25,True,False,2020-08-15 00:58:41,2020-08-15 14:19:30,80,25
152,9,577,8,182.25,True,False,2020-02-05 09:56:57,2022-03-24 23:01:52,57,25
153,25,594,11,160.01,True,False,2021-01-12 05:54:01,2023-01-09 16:14:20,38,46
154,29,310,4,496.39,False,False,2023-11-07 04:18:42,2023-11-07 04:18:42,,39
155,49,403,19,363.16,False,False,2022-04-11 13:12:08,2022-04-11 13:12:08,,23
156,17,409,4,14.41,False,False,2020-02-01 07:47:23,2020-02-01 07:47:23,,6
157,15,622,15,296.37,True,True,2021-09-06 19:36:32,2022-01-09 05:43:17,1,28
158,48,80,18,52.57,True,False,2022-04-17 01:46:17,2022-05-08 06:11:05,73,49
159,35,451,18,236.84,True,True,2022-08-08 00:18:03,2022-08-18 13:39:19,47,21
160,26,535,7,466.52,True,True,2021-09-21 04:47:32,2021-10-21 07:29:00,49,40
161,22,211,13,250.42,True,True,2022-01-18 20:16:11,2022-04-01 17:13:27,60,6
162,45,634,2,80.31,False,False,2020-04-07 00:29:58,2020-04-07 00:29:58,,12
163,21,171,5,99.64,True,False,2023-05-02 08:03:27,2023-08-08 06:11:12,13,40
164,0,241,15,216.47,False,False,2020-06-25 22:01:28,2020-06-25 22:01:28,,23
165,29,453,2,18.25,False,False,2022-08-27 21:18:20,2022-08-27 21:18:20,,16
166,49,612,3,85.90,True,True,2022-01-07 04:40:27,2023-08-28 13:59:03,58,16
167,48,139,6,459.11,False,False,2023-07-13 14:17:25,2023-07-13 14:17:25,,28
168,22,670,7,166.43,False,False,2021-11-05 17:13:33,2021-11-05 17:13:33,,49
169,19,431,7,295.38,False,False,2022-10-24 13:44:58,2022-10-24 13:44:58,,18
170,6,590,12,254.26,True,False,2020-02-12 03:13:02,2022-08-29 05:36:22,98,14
171,16,151,19,482.84,True,True,2020-07-19 22:43:42,2023-06-16 06:11:41,2,7
172,3,576,9,256.86,True,True,2021-03-14 20:08:07,2023-09-07 18:51:23,36,25
173,34,376,19,144.12,True,False,2022-02-14 09:55:35,2023-08-30 08:32:00,53,5
174,6,167,19,447.97,False,False,2022-07-02 09:28:51,2022-07-02 09:28:51,,24
175,40,8,6,470.01,False,False,2022-12-11 16:09:12,2022-12-11 16:09:12,,23
176,33,435,6,140.47,False,False,2021-01-03 05:43:23,2021-01-03 05:43:23,,28
177,35,121,19,402.07,True,False,2020-08-15 00:58:41,2022-02-13 06:35:01,80,21
178,0,63,20,106.52,True,False,2022-12-29 19:16:55,2023-06-04 02:22:34,82,14
179,16,640,15,397.51,True,True,2023-04-02 20:24:12,2023-11-10 14:36:50,95,23
180,32,207,7,24.08,True,False,2021-09-17 14:00:39,2023-04-11 22:30:36,50,10
181,36,352,17,15.43,False,False,2021-08-01 11:49:04,2021-08-01 11:49:04,,39
182,15,152,18,294.90,False,False,2021-06-19 19:32:13,2021-06-19 19:32:13,,6
183,46,496,7,372.59,True,False,2020-06-11 22:29:55,2022-07-23 00:12:47,52,17
184,38,282,2,76.98,False,False,2023-04-09 22:38:58,2023-04-09 22:38:58,,39
185,26,113,19,430.26,False,False,2023-08-06 22:10:10,2023-08-06 22:10:10,,18
186,14,404,12,368.67,False,False,2020-10-02 14:40:58,2020-10-02 14:40:58,,14
187,38,168,16,256.45,False,False,2020-02-15 11:14:26,2020-02-15 11:14:26,,6
188,48,38,20,461.49,True,False,2020-12-10 04:11:08,2022-03-10 03:59:43,42,30
189,16,368,18,53.13,False,False,2022-07-08 02:11:37,2022-07-08 02:11:37,,6
190,20,549,17,162.63,False,False,2020-05-20 05:40:24,2020-05-20 05:40:24,,5
191,24,412,15,243.14,False,False,2020-05-22 22:52:30,2020-05-22 22:52:30,,18
192,23,27,17,482.62,False,False,2022-11-07 15:32:40,2022-11-07 15:32:40,,25
193,46,456,17,156.64,False,False,2022-12-04 16:56:52,2022-12-04 16:56:52,,14
194,43,240,2,385.82,True,True,2020-03-31 03:35:47,2021-06-19 07:22:41,5,24
195,21,391,4,47.98,False,False,2021-10-04 17:25:01,2021-10-04 17:25:01,,7
196,18,215,1,284.19,False,False,2021-12-30 12:34:10,2021-12-30 12:34:10,,21
197,34,657,14,0.25,False,False,2020-11-23 08:30:42,2020-11-23 08:30:42,,5
198,46,488,18,448.46,True,True,2020-06-11 22:29:55,2022-02-09 11:34:04,52,7
199,16,170,18,447.97,True,False,2020-07-19 22:43:42,2023-03-12 19:51:49,2,21
200,13,300,17,391.53,False,False,2022-01-29 13:32:35,2022-01-29 13:32:35,,5
201,21,196,17,226.82,True,False,2023-05-02 08:03:27,2023-07-30 02:25:16,13,30
202,29,373,10,475.85,True,False,2022-04-20 01:07:25,2023-09-25 12:16:51,65,10
203,35,294,13,318.08,True,True,2021-02-11 06:18:54,2023-03-03 17:45:30,39,28
204,45,375,19,30.75,False,False,2021-10-18 21:47:05,2021-10-18 21:47:05,,2
205,49,410,20,285.78,False,False,2023-05-29 06:02:00,2023-05-29 06:02:00,,18
206,2,44,9,19.94,True,False,2021-01-12 07:06:54,2023-11-06 21:02:56,34,33
207,21,460,5,131.37,True,False,2021-09-12 03:27:59,2023-04-30 18:33:38,29,6
208,22,267,12,2.68,True,False,2022-01-18 20:16:11,2023-09-16 18:19:11,60,14
209,10,155,1,490.04,False,False,2021-03-23 13:38:58,2021-03-23 13:38:58,,17
210,34,133,2,368.65,True,False,2023-10-29 19:01:57,2023-11-08 05:03:39,92,24
211,1,343,12,272.35,False,False,2020-10-28 16:20:27,2020-10-28 16:20:27,,28
212,48,279,8,402.37,True,False,2020-12-10 04:11:08,2023-01-12 15:57:40,42,46
213,20,631,1,225.08,True,True,2020-10-11 02:34:50,2023-10-15 04:34:48,74,49
214,43,121,13,402.07,True,False,2020-03-31 03:35:47,2020-12-29 20:09:14,5,21
215,31,647,10,132.53,False,False,2020-06-27 12:40:22,2020-06-27 12:40:22,,33
216,12,366,7,441.42,True,False,2020-08-20 11:27:09,2021-03-10 22:42:14,18,28
217,3,661,8,103.06,False,False,2022-11-30 11:18:00,2022-11-30 11:18:00,,30
218,2,594,15,160.01,True,False,2021-01-12 07:06:54,2022-05-18 06:00:33,34,46
219,30,562,4,60.18,False,False,2022-01-09 04:28:37,2022-01-09 04:28:37,,46
220,6,46,4,138.20,False,False,2021-01-25 08:37:57,2021-01-25 08:37:57,,14
221,20,66,15,222.25,True,True,2020-10-11 02:34:50,2022-10-25 13:20:44,74,33
222,18,589,11,222.38,False,False,2021-11-16 21:26:37,2021-11-16 21:26:37,,2
223,25,139,16,459.11,False,False,2020-03-14 20:59:54,2020-03-14 20:59:54,,28
224,27,595,9,257.89,True,True,2021-02-28 00:46:30,2023-03-19 11:35:30,70,25
225,39,674,16,380.31,True,False,2023-03-20 17:29:06,2023-05-31 02:35:15,89,40
226,44,552,14,116.15,False,False,2023-01-23 11:59:05,2023-01-23 11:59:05,,14
227,20,204,9,216.98,True,False,2020-10-11 02:34:50,2022-07-08 09:33:51,74,24
228,22,589,8,222.38,True,False,2022-07-12 04:47:13,2023-10-28 21:50:15,56,2
229,16,310,14,496.39,False,False,2020-01-29 13:07:56,2020-01-29 13:07:56,,39
230,0,266,13,435.61,True,True,2020-12-27 04:44:28,2021-04-12 20:07:58,40,24
231,12,449,11,176.18,True,True,2020-08-20 11:27:09,2022-11-09 23:42:10,18,10
232,47,392,15,413.43,True,True,2021-02-28 02:56:03,2023-06-22 08:55:10,94,17
233,9,14,20,286.80,False,False,2020-06-29 21:04:20,2020-06-29 21:04:20,,12
234,29,571,9,461.28,True,True,2023-06-03 23:10:36,2023-11-09 04:31:12,27,46
235,28,184,2,346.93,False,False,2022-03-06 02:16:38,2022-03-06 02:16:38,,30
236,21,330,7,450.49,True,False,2021-09-12 03:27:59,2023-01-24 22:29:25,29,17
237,45,502,12,158.42,True,True,2022-06-26 07:32:42,2023-10-14 22:24:19,44,6
238,36,331,18,273.19,False,False,2022-09-24 10:39:10,2022-09-24 10:39:10,,6
239,41,139,20,459.11,True,True,2022-11-22 06:51:47,2023-07-03 08:13:47,72,28
240,48,76,6,121.17,True,True,2022-04-20 17:23:52,2023-09-06 00:06:11,12,40
241,39,565,9,84.01,True,True,2022-05-23 04:35:00,2022-10-20 06:36:18,28,18
242,46,478,2,129.22,False,False,2021-02-07 10:05:08,2021-02-07 10:05:08,,5
243,43,667,15,148.26,True,False,2022-04-09 16:24:20,2022-09-13 12:00:30,19,40
244,26,187,6,488.93,False,False,2020-02-04 07:47:02,2020-02-04 07:47:02,,40
245,35,386,1,187.88,True,True,2021-03-09 13:41:55,2021-05-02 09:29:20,3,14
246,3,263,17,11.10,True,False,2022-09-18 21:53:23,2023-08-05 10:39:21,26,2
247,32,112,20,403.48,False,False,2022-09-22 08:02:43,2022-09-22 08:02:43,,21
248,15,632,8,11.69,False,False,2020-08-30 19:04:16,2020-08-30 19:04:16,,25
249,0,458,12,118.39,True,True,2022-12-29 19:16:55,2023-05-24 08:15:53,82,49
250,47,158,7,96.71,False,False,2022-09-08 04:40:52,2022-09-08 04:40:52,,16
251,30,541,10,332.94,False,False,2023-09-07 16:55:33,2023-09-07 16:55:33,,7
252,33,572,10,284.55,True,False,2021-08-26 15:50:01,2022-06-28 11:20:04,64,28
253,38,397,10,278.63,False,False,2020-05-02 15:25:04,2020-05-02 15:25:04,,10
254,3,16,4,94.50,False,False,2020-06-09 09:34:28,2020-06-09 09:34:28,,7
255,1,180,2,183.84,False,False,2021-04-04 16:34:41,2021-04-04 16:34:41,,14
256,46,467,2,61.26,False,False,2020-08-11 21:45:04,2020-08-11 21:45:04,,10
257,19,253,17,166.85,False,False,2021-12-20 05:20:43,2021-12-20 05:20:43,,18
258,35,334,16,286.44,True,True,2020-08-15 00:58:41,2023-05-06 21:33:47,80,33
259,4,42,7,133.50,False,False,2021-12-10 14:40:03,2021-12-10 14:40:03,,28
260,6,651,12,66.32,False,False,2021-09-02 13:12:43,2021-09-02 13:12:43,,7
261,20,383,4,354.57,True,False,2020-10-11 02:34:50,2023-03-01 09:11:40,74,16
262,5,226,16,57.80,False,False,2022-11-14 05:34:55,2022-11-14 05:34:55,,17
263,38,235,9,45.36,False,False,2020-11-15 17:30:57,2020-11-15 17:30:57,,49
264,48,123,1,473.60,True,True,2020-12-10 04:11:08,2023-10-29 02:39:15,42,6
265,32,334,10,286.44,False,False,2020-11-28 09:41:07,2020-11-28 09:41:07,,33
266,32,252,20,476.90,True,False,2021-05-28 03:14:29,2021-11-19 04:06:28,67,23
267,16,551,11,62.84,True,True,2023-04-02 20:24:12,2023-11-07 12:49:18,95,17
268,48,339,14,332.27,True,False,2023-05-04 05:45:39,2023-06-05 10:05:39,59,12
269,6,343,17,272.35,False,False,2021-01-07 20:34:29,2021-01-07 20:34:29,,28
270,34,606,14,140.19,True,True,2023-10-29 19:01:57,2023-11-12 00:31:09,92,16
271,34,140,12,397.02,False,False,2021-04-10 11:05:05,2021-04-10 11:05:05,,17
272,31,142,9,90.20,False,False,2022-09-12 01:25:47,2022-09-12 01:25:47,,14
273,48,95,9,269.80,True,False,2020-12-10 04:11:08,2021-02-13 13:25:24,42,40
274,4,58,12,415.03,False,False,2023-05-23 01:15:35,2023-05-23 01:15:35,,21
275,45,538,9,152.90,False,False,2022-04-19 12:06:49,2022-04-19 12:06:49,,12
276,14,85,18,311.44,False,False,2022-11-30 19:57:58,2022-11-30 19:57:58,,18
277,45,382,6,303.76,True,False,2022-06-26 07:32:42,2023-08-08 13:27:46,44,14
278,41,36,15,112.77,False,False,2021-08-16 17:32:08,2021-08-16 17:32:08,,17
279,29,332,2,78.11,False,False,2022-07-20 17:25:16,2022-07-20 17:25:16,,49
280,18,536,7,45.40,False,False,2020-09-20 14:29:52,2020-09-20 14:29:52,,33
281,25,203,11,24.89,False,False,2020-08-15 13:27:05,2020-08-15 13:27:05,,16
282,23,113,4,430.26,True,False,2021-10-01 16:51:32,2022-08-23 11:56:01,22,18
283,35,334,4,286.44,False,False,2022-07-15 16:06:12,2022-07-15 16:06:12,,33
284,2,467,12,61.26,False,False,2023-04-27 11:06:43,2023-04-27 11:06:43,,10
285,32,292,4,150.20,False,False,2020-07-30 09:57:53,2020-07-30 09:57:53,,33
286,32,591,6,6.96,True,True,2020-05-20 09:18:13,2023-04-22 03:43:47,93,25
287,15,416,10,28.32,True,True,2022-07-08 03:34:34,2022-07-10 15:16:30,81,6
288,3,467,15,61.26,True,True,2022-09-18 21:53:23,2022-11-27 00:44:24,26,10
289,23,425,9,6.92,False,False,2022-06-05 18:17:54,2022-06-05 18:17:54,,17
290,32,321,11,424.78,False,False,2020-03-26 13:27:15,2020-03-26 13:27:15,,24
291,6,299,6,90.76,True,False,2020-02-12 03:13:02,2022-06-10 00:37:28,98,17
292,41,160,8,276.04,False,False,2023-03-04 04:01:28,2023-03-04 04:01:28,,18
293,49,171,9,99.64,True,False,2022-01-07 04:40:27,2022-11-15 21:24:29,58,40
294,32,418,3,312.04,False,False,2022-12-14 02:18:36,2022-12-14 02:18:36,,46
295,25,116,7,443.31,False,False,2020-05-23 05:38:44,2020-05-23 05:38:44,,23
296,43,284,16,404.46,True,False,2022-04-09 16:24:20,2023-10-21 04:54:01,19,25
297,12,301,13,175.62,False,False,2023-06-08 06:06:07,2023-06-08 06:06:07,,5
298,46,476,12,295.06,True,True,2020-03-06 20:58:30,2021-11-14 01:24:54,9,46
299,48,382,18,303.76,True,True,2022-04-20 17:23:52,2023-05-18 12:05:03,12,14
300,22,228,16,135.34,True,True,2022-01-18 20:16:11,2022-06-16 15:10:25,60,10
301,23,449,8,176.18,False,False,2021-08-22 09:53:28,2021-08-22 09:53:28,,10
302,6,395,14,351.31,False,False,2023-09-12 09:50:35,2023-09-12 09:50:35,,17
303,22,519,18,347.42,False,False,2021-11-17 00:47:20,2021-11-17 00:47:20,,25
304,23,211,3,250.42,True,True,2021-07-23 04:48:45,2022-02-06 05:25:16,86,6
305,3,107,2,197.74,True,False,2022-09-18 21:53:23,2023-10-31 05:46:24,26,28
306,38,177,17,335.05,False,False,2021-10-16 01:59:15,2021-10-16 01:59:15,,30
307,35,248,17,153.98,True,False,2021-03-09 13:41:55,2021-03-26 08:16:18,3,21
308,41,241,8,216.47,True,False,2022-11-22 06:51:47,2023-04-22 01:11:40,72,23
309,23,365,5,82.48,True,True,2021-10-01 16:51:32,2022-06-17 12:35:02,22,25
310,34,565,12,84.01,True,True,2023-10-29 19:01:57,2023-11-06 09:28:46,92,18
311,9,398,5,42.14,True,False,2020-02-05 09:56:57,2023-11-05 14:22:34,57,46
312,15,190,20,26.20,True,True,2022-07-08 03:34:34,2022-08-06 17:59:17,81,39
313,44,126,1,126.81,True,False,2021-04-04 05:16:50,2023-04-11 18:33:35,31,10
314,44,631,5,225.08,True,False,2021-04-04 05:16:50,2023-09-05 08:11:15,31,49
315,18,571,2,461.28,False,False,2023-01-05 05:28:49,2023-01-05 05:28:49,,46
316,32,565,17,84.01,True,False,2020-05-20 09:18:13,2022-04-27 20:14:12,93,18
317,34,89,12,280.02,True,False,2023-10-29 19:01:57,2023-11-06 13:33:08,92,25
318,12,469,3,151.24,False,False,2022-05-05 09:48:34,2022-05-05 09:48:34,,10
319,23,570,18,60.33,True,True,2021-10-01 16:51:32,2022-11-11 11:12:51,22,30
320,48,145,3,232.92,False,False,2021-12-18 16:21:57,2021-12-18 16:21:57,,33
321,39,450,5,212.20,False,False,2021-03-06 06:19:01,2021-03-06 06:19:01,,23
322,38,347,10,61.66,False,False,2023-09-22 05:18:45,2023-09-22 05:18:45,,21
323,30,458,18,118.39,False,False,2021-05-07 06:55:25,2021-05-07 06:55:25,,49
324,49,426,19,126.02,True,True,2022-01-07 04:40:27,2022-11-19 14:07:18,58,12
325,48,22,7,360.31,False,False,2022-09-12 05:02:08,2022-09-12 05:02:08,,10
326,47,651,18,66.32,True,False,2021-02-12 03:52:35,2023-01-26 09:53:54,32,7
327,14,418,13,312.04,True,True,2022-07-11 04:55:56,2022-12-04 11:15:09,99,46
328,6,376,9,144.12,False,False,2020-10-27 04:53:26,2020-10-27 04:53:26,,5
329,0,49,16,64.32,False,False,2020-11-13 18:13:20,2020-11-13 18:13:20,,12
330,29,640,5,397.51,True,False,2020-09-25 21:38:38,2021-11-22 18:51:00,45,23
331,10,418,20,312.04,False,False,2020-10-10 12:14:28,2020-10-10 12:14:28,,46
332,43,317,20,126.25,False,False,2020-12-21 02:21:49,2020-12-21 02:21:49,,16
333,29,112,13,403.48,True,True,2023-06-03 23:10:36,2023-06-17 17:45:38,27,21
334,17,225,10,28.04,False,False,2023-02-18 09:53:45,2023-02-18 09:53:45,,21
335,35,481,17,377.42,True,False,2021-03-09 13:41:55,2022-12-25 12:05:24,3,16
336,10,550,17,443.02,False,False,2022-11-15 18:00:05,2022-11-15 18:00:05,,10
337,26,6,18,95.52,False,False,2023-05-08 22:34:51,2023-05-08 22:34:51,,23
338,29,323,11,314.10,True,False,2021-07-06 03:09:56,2021-11-26 05:56:59,43,18
339,29,261,6,458.88,True,True,2020-09-25 21:38:38,2023-06-15 03:57:41,45,28
340,25,653,16,295.88,True,False,2021-01-12 05:54:01,2022-12-07 20:45:27,38,5
341,23,49,11,64.32,True,True,2023-08-25 17:05:16,2023-09-14 13:40:15,91,12
342,35,59,8,264.75,True,False,2021-02-11 06:18:54,2023-09-01 15:46:50,39,7
343,7,63,6,106.52,False,False,2022-10-06 23:30:14,2022-10-06 23:30:14,,14
344,38,178,5,195.14,False,False,2023-10-30 18:37:31,2023-10-30 18:37:31,,28
345,36,355,17,339.23,True,True,2022-05-24 00:27:25,2023-09-18 15:10:12,25,30
346,45,617,3,124.21,True,True,2022-06-26 07:32:42,2023-03-08 18:24:07,44,40
347,3,181,6,158.37,True,False,2023-05-16 19:03:06,2023-09-28 16:14:35,62,2
348,47,76,15,121.17,False,False,2020-06-12 20:24:04,2020-06-12 20:24:04,,40
349,12,309,11,240.64,True,True,2020-08-20 11:27:09,2021-12-01 02:20:57,18,5
350,32,53,6,373.54,True,True,2021-09-17 14:00:39,2023-04-24 05:47:44,50,21
351,45,428,11,429.78,True,True,2023-08-18 15:04:34,2023-09-29 13:38:23,8,49
352,13,472,8,178.83,False,False,2020-09-12 23:47:08,2020-09-12 23:47:08,,10
353,3,232,14,70.62,False,False,2020-01-02 14:01:30,2020-01-02 14:01:30,,14
354,15,670,8,166.43,False,False,2021-06-10 08:10:57,2021-06-10 08:10:57,,49
355,48,266,19,435.61,False,False,2023-08-17 05:04:22,2023-08-17 05:04:22,,24
356,0,159,4,227.94,True,False,2020-12-27 04:44:28,2023-09-05 06:41:58,40,39
357,4,314,17,260.75,True,True,2021-10-20 13:29:49,2023-03-17 09:01:24,51,49
358,37,166,11,346.13,False,False,2021-01-06 03:35:24,2021-01-06 03:35:24,,16
359,37,0,14,184.86,False,False,2022-07-17 18:37:03,2022-07-17 18:37:03,,21
360,7,165,15,223.70,False,False,2022-11-05 09:07:52,2022-11-05 09:07:52,,12
361,19,549,8,162.63,True,False,2022-12-20 04:23:19,2023-02-21 09:23:35,83,5
362,44,284,20,404.46,True,False,2023-09-28 04:15:17,2023-10-07 00:15:05,11,25
363,6,663,19,260.87,False,False,2022-06-05 18:45:46,2022-06-05 18:45:46,,40
364,34,549,15,162.63,False,False,2022-04-18 07:06:25,2022-04-18 07:06:25,,5
365,45,518,17,381.92,False,False,2021-08-04 05:53:59,2021-08-04 05:53:59,,21
366,35,122,5,458.54,False,False,2021-08-19 12:45:06,2021-08-19 12:45:06,,17
367,15,455,17,249.95,False,False,2021-09-25 03:41:42,2021-09-25 03:41:42,,12
368,47,34,6,138.26,False,False,2022-08-16 10:24:36,2022-08-16 10:24:36,,18
369,36,168,13,256.45,True,True,2021-10-01 01:07:28,2022-05-03 08:21:38,66,6
370,23,215,15,284.19,True,True,2021-07-23 04:48:45,2023-09-03 14:23:50,86,21
371,47,213,2,326.29,True,True,2021-02-28 02:56:03,2021-05-01 00:44:56,94,17
372,41,198,15,289.26,True,False,2022-11-22 06:51:47,2023-02-11 12:37:07,72,33
373,48,206,8,481.02,True,True,2023-09-02 05:28:32,2023-09-11 13:40:23,37,46
374,29,298,5,179.57,True,True,2021-04-25 10:11:04,2023-10-08 22:38:48,75,25
375,39,432,12,170.67,False,False,2020-04-09 09:40:31,2020-04-09 09:40:31,,24
376,3,431,10,295.38,False,False,2023-08-12 01:32:48,2023-08-12 01:32:48,,18
377,36,461,2,320.07,True,True,2022-05-24 00:27:25,2023-11-12 16:41:12,25,40
378,35,506,19,48.95,False,False,2021-03-13 02:48:57,2021-03-13 02:48:57,,2
379,19,225,19,28.04,False,False,2020-04-19 09:39:33,2020-04-19 09:39:33,,21
380,16,339,9,332.27,True,False,2023-04-02 20:24:12,2023-09-02 09:59:41,95,12
381,29,294,8,318.08,False,False,2021-09-01 22:59:26,2021-09-01 22:59:26,,28
382,12,37,6,369.81,False,False,2023-01-02 05:31:04,2023-01-02 05:31:04,,10
383,26,564,5,310.93,True,False,2021-09-21 04:47:32,2022-08-20 23:32:55,49,16
384,16,109,4,445.68,True,False,2020-07-19 22:43:42,2023-07-19 09:23:19,2,6
385,45,423,9,202.06,True,False,2023-08-18 15:04:34,2023-11-01 16:10:19,8,46
386,6,132,20,442.40,True,True,2020-02-12 03:13:02,2021-08-19 08:06:44,98,28
387,35,360,15,244.24,False,False,2021-11-26 00:38:10,2021-11-26 00:38:10,,5
388,10,291,8,294.89,True,True,2020-01-09 06:26:23,2022-03-02 04:40:28,85,21
389,30,176,20,74.78,False,False,2020-12-01 22:53:38,2020-12-01 22:53:38,,18
390,36,555,2,456.53,True,False,2022-08-12 09:58:55,2022-10-10 09:43:50,90,2
391,45,568,12,61.70,True,False,2022-06-26 07:32:42,2022-08-28 11:19:19,44,10
392,35,170,18,447.97,True,False,2020-08-15 00:58:41,2021-10-07 13:11:14,80,21
393,23,627,4,331.45,False,False,2023-10-29 13:37:18,2023-10-29 13:37:18,,39
394,28,609,16,481.74,True,False,2022-12-24 00:07:12,2023-10-16 17:01:14,15,7
395,5,613,10,191.35,False,False,2021-02-22 12:47:27,2021-02-22 12:47:27,,21
396,29,555,11,456.53,True,True,2021-07-06 03:09:56,2023-08-06 10:08:32,43,2
397,28,201,16,247.35,False,False,2022-06-01 22:12:06,2022-06-01 22:12:06,,49
398,3,250,16,339.59,True,True,2021-03-14 20:08:07,2022-04-06 08:39:46,36,39
399,20,140,11,397.02,False,False,2022-01-17 12:32:27,2022-01-17 12:32:27,,17
400,8,218,4,491.38,False,False,2021-06-11 01:19:24,2021-06-11 01:19:24,,12
401,48,149,16,275.32,True,True,2023-05-04 05:45:39,2023-10-29 18:04:25,59,23
402,29,144,8,12.73,True,False,2023-06-03 23:10:36,2023-10-01 02:11:56,27,17
403,14,195,15,107.96,False,False,2023-07-28 00:28:51,2023-07-28 00:28:51,,23
404,32,428,8,429.78,False,False,2023-03-28 09:04:43,2023-03-28 09:04:43,,49
405,26,84,6,85.16,True,False,2021-09-21 04:47:32,2022-01-07 15:30:09,49,16
406,44,8,1,470.01,True,True,2023-09-28 04:15:17,2023-11-03 15:20:31,11,23
407,12,459,4,263.97,True,True,2022-03-06 10:35:51,2023-07-17 05:42:00,54,24
408,15,642,10,40.57,True,True,2022-05-28 11:51:06,2022-10-27 00:00:30,46,30
409,23,289,15,8.26,True,False,2021-10-01 16:51:32,2022-02-05 05:17:49,22,14
410,16,614,19,89.33,False,False,2020-05-11 10:34:09,2020-05-11 10:34:09,,18
411,25,173,13,105.35,True,True,2020-02-27 11:11:00,2021-12-12 22:55:53,17,12
412,48,412,11,243.14,False,False,2020-05-27 15:05:09,2020-05-27 15:05:09,,18
413,30,35,17,319.55,True,True,2020-09-27 00:39:59,2023-02-13 23:49:47,24,2
414,48,506,16,48.95,True,True,2022-04-17 01:46:17,2022-06-17 03:18:51,73,2
415,39,52,9,491.71,False,False,2022-06-22 06:44:00,2022-06-22 06:44:00,,21
416,10,253,1,166.85,False,False,2023-08-27 08:02:24,2023-08-27 08:02:24,,18
417,45,675,15,97.04,True,True,2022-06-26 07:32:42,2022-09-26 02:07:10,44,17
418,15,425,5,6.92,True,True,2022-07-08 03:34:34,2023-05-22 13:03:40,81,17
